"num_producing_acres","employees_mining_logging_1000","prediction"
0,0,24.8216299311799
2000,0,24.8216299311799
4000,0,24.8216299311799
6000,0,24.8216299311799
8000,0,24.8216299311799
10000,0,24.8216299311799
12000,0,24.8216299311799
14000,0,24.8216299311799
16000,0,24.8216299311799
18000,0,24.8216299311799
20000,0,24.6484299311799
22000,0,24.5911077089577
24000,0,24.5911077089577
26000,0,24.5911077089577
28000,0,24.5911077089577
30000,0,24.5911077089577
32000,0,24.5911077089577
34000,0,24.6041077089577
36000,0,24.6171077089577
38000,0,24.6171077089577
40000,0,24.6171077089577
42000,0,24.6171077089577
44000,0,24.6171077089577
46000,0,24.6171077089577
48000,0,24.6121743756244
50000,0,24.5735077089577
52000,0,24.5735077089577
54000,0,24.5735077089577
56000,0,24.5735077089577
58000,0,24.5735077089577
60000,0,24.5735077089577
62000,0,24.5735077089577
64000,0,24.5735077089577
66000,0,24.5735077089577
68000,0,24.5735077089577
70000,0,24.5735077089577
72000,0,24.5735077089577
74000,0,24.5735077089577
76000,0,24.5735077089577
78000,0,24.5735077089577
80000,0,24.5735077089577
82000,0,24.5735077089577
84000,0,24.5735077089577
86000,0,24.5735077089577
88000,0,24.5735077089577
90000,0,24.5735077089577
0,1,32.1579095238095
2000,1,32.1579095238095
4000,1,32.1579095238095
6000,1,34.0729761904762
8000,1,34.0366761904762
10000,1,34.0614761904762
12000,1,34.0614761904762
14000,1,34.0614761904762
16000,1,34.0614761904762
18000,1,34.0614761904762
20000,1,33.9363095238095
22000,1,30.5874761904762
24000,1,30.2489428571429
26000,1,30.1425428571429
28000,1,30.1425428571429
30000,1,30.0185428571429
32000,1,30.0185428571429
34000,1,30.0415428571429
36000,1,30.0698761904762
38000,1,30.0210761904762
40000,1,30.0115761904762
42000,1,30.0337095238095
44000,1,30.0737095238095
46000,1,30.1711095238095
48000,1,30.1981761904762
50000,1,30.0689095238095
52000,1,30.0689095238095
54000,1,30.0689095238095
56000,1,30.0689095238095
58000,1,30.0689095238095
60000,1,30.0689095238095
62000,1,30.0689095238095
64000,1,30.0689095238095
66000,1,30.0689095238095
68000,1,30.0689095238095
70000,1,30.0689095238095
72000,1,30.0689095238095
74000,1,30.0689095238095
76000,1,30.0689095238095
78000,1,30.0689095238095
80000,1,30.0689095238095
82000,1,30.0689095238095
84000,1,30.0689095238095
86000,1,30.0689095238095
88000,1,30.0689095238095
90000,1,30.0689095238095
0,2,82.8684333333333
2000,2,82.8684333333333
4000,2,82.3342666666667
6000,2,82.4012
8000,2,82.5292
10000,2,82.5292
12000,2,82.5292
14000,2,82.5292
16000,2,82.5292
18000,2,82.5292
20000,2,82.3681333333333
22000,2,83.4554666666666
24000,2,84.1794666666666
26000,2,84.1794666666666
28000,2,83.0634666666666
30000,2,83.0634666666666
32000,2,83.0634666666666
34000,2,83.0764666666666
36000,2,83.0824666666666
38000,2,83.2572666666666
40000,2,83.2612666666666
42000,2,83.2612666666666
44000,2,82.6827666666666
46000,2,82.6827666666666
48000,2,82.6778333333333
50000,2,82.6778333333333
52000,2,82.6778333333333
54000,2,82.6778333333333
56000,2,82.6778333333333
58000,2,82.6778333333333
60000,2,82.6778333333333
62000,2,82.6778333333333
64000,2,82.6778333333333
66000,2,82.6778333333333
68000,2,82.6778333333333
70000,2,82.6778333333333
72000,2,82.6778333333333
74000,2,82.6778333333333
76000,2,82.6778333333333
78000,2,82.6778333333333
80000,2,82.6778333333333
82000,2,82.6778333333333
84000,2,82.6778333333333
86000,2,82.6778333333333
88000,2,82.6778333333333
90000,2,82.6778333333333
0,3,80.9020666666667
2000,3,80.9020666666667
4000,3,81.2720666666666
6000,3,81.2206
8000,3,81.3486
10000,3,81.3486
12000,3,81.3486
14000,3,81.3486
16000,3,81.3486
18000,3,81.3486
20000,3,81.1875333333333
22000,3,82.2748666666666
24000,3,82.8748666666666
26000,3,82.8748666666666
28000,3,81.7588666666666
30000,3,81.7588666666666
32000,3,81.7588666666666
34000,3,81.7718666666666
36000,3,81.7778666666666
38000,3,81.8406666666666
40000,3,81.8446666666666
42000,3,81.8446666666666
44000,3,81.2661666666666
46000,3,81.2661666666666
48000,3,81.2612333333333
50000,3,81.2612333333333
52000,3,81.2612333333333
54000,3,81.2612333333333
56000,3,81.2612333333333
58000,3,81.2612333333333
60000,3,81.2612333333333
62000,3,81.2612333333333
64000,3,81.2612333333333
66000,3,81.2612333333333
68000,3,81.2612333333333
70000,3,81.2612333333333
72000,3,81.2612333333333
74000,3,81.2612333333333
76000,3,81.2612333333333
78000,3,81.2612333333333
80000,3,81.2612333333333
82000,3,81.2612333333333
84000,3,81.2612333333333
86000,3,81.2612333333333
88000,3,81.2612333333333
90000,3,81.2612333333333
0,4,94.4338333333333
2000,4,94.4338333333333
4000,4,94.4388333333333
6000,4,94.4055333333333
8000,4,94.4815333333333
10000,4,94.4815333333333
12000,4,94.4815333333333
14000,4,94.4815333333333
16000,4,94.4815333333333
18000,4,94.4815333333333
20000,4,94.3204666666667
22000,4,95.0913
24000,4,95.2625
26000,4,95.2625
28000,4,94.1465
30000,4,94.1465
32000,4,94.1465
34000,4,94.1595
36000,4,94.1655
38000,4,94.1655
40000,4,94.1695
42000,4,94.1695
44000,4,93.591
46000,4,93.591
48000,4,93.5860666666666
50000,4,93.5860666666666
52000,4,93.5860666666666
54000,4,93.5860666666666
56000,4,93.5860666666666
58000,4,93.5860666666666
60000,4,93.5860666666666
62000,4,93.5860666666666
64000,4,93.5860666666666
66000,4,93.5860666666666
68000,4,93.5860666666666
70000,4,93.5860666666666
72000,4,93.5860666666666
74000,4,93.5860666666666
76000,4,93.5860666666666
78000,4,93.5860666666666
80000,4,93.5860666666666
82000,4,93.5860666666666
84000,4,93.5860666666666
86000,4,93.5860666666666
88000,4,93.5860666666666
90000,4,93.5860666666666
0,5,1031.62053333333
2000,5,1031.62053333333
4000,5,1031.62553333333
6000,5,1031.73503333333
8000,5,1031.73503333333
10000,5,1031.73503333333
12000,5,1031.73503333333
14000,5,1031.73503333333
16000,5,1031.73503333333
18000,5,1031.73503333333
20000,5,1031.73503333333
22000,5,1031.73503333333
24000,5,1031.69503333333
26000,5,1031.69503333333
28000,5,1031.44043333333
30000,5,1031.44043333333
32000,5,1031.44043333333
34000,5,1039.34346666667
36000,5,1041.65676666667
38000,5,1041.57916666667
40000,5,1041.16116666667
42000,5,1041.20516666667
44000,5,1040.90516666667
46000,5,1040.90516666667
48000,5,1040.90516666667
50000,5,1040.90516666667
52000,5,1040.90516666667
54000,5,1040.90516666667
56000,5,1040.90516666667
58000,5,1040.90516666667
60000,5,1040.90516666667
62000,5,1040.90516666667
64000,5,1040.90516666667
66000,5,1040.53783333333
68000,5,1040.53783333333
70000,5,1040.53783333333
72000,5,1042.238
74000,5,1040.9308
76000,5,1033.92703333333
78000,5,1034.27163333333
80000,5,1035.3778
82000,5,1045.93466666667
84000,5,1047.01836666667
86000,5,1047.01836666667
88000,5,1046.18886666667
90000,5,1046.18886666667
0,6,1163.98033333333
2000,6,1163.98033333333
4000,6,1163.98033333333
6000,6,1163.98033333333
8000,6,1163.98033333333
10000,6,1163.98033333333
12000,6,1163.98033333333
14000,6,1163.98033333333
16000,6,1163.98033333333
18000,6,1163.98033333333
20000,6,1163.98033333333
